datetime,count
2011-01-20 00:00:00,80.344277440000013
2011-01-20 01:00:00,109.3903145
2011-01-20 02:00:00,109.3903145
2011-01-20 03:00:00,100.15833108000001
2011-01-20 04:00:00,100.15833108000001
2011-01-20 05:00:00,70.09302236000002
2011-01-20 06:00:00,58.78217036000003
2011-01-20 07:00:00,69.090670360000033
2011-01-20 08:00:00,69.819452140000024
2011-01-20 09:00:00,86.586622360000007
2011-01-20 10:00:00,95.744094400000009
2011-01-20 11:00:00,134.07346958000002
2011-01-20 12:00:00,183.34869549999996
2011-01-20 13:00:00,144.65553979999999
2011-01-20 14:00:00,156.25575882000001
2011-01-20 15:00:00,168.29539260000001
2011-01-20 16:00:00,148.00895882
2011-01-20 17:00:00,158.95603030000001
2011-01-20 18:00:00,100.52211160000002
2011-01-20 19:00:00,79.615495660000008
2011-01-20 20:00:00,82.058242640000003
2011-01-20 21:00:00,70.456802880000012
2011-01-20 22:00:00,49.20245214000002
2011-01-20 23:00:00,49.749343660000022
2011-01-21 00:00:00,49.839802879999993
2011-01-21 01:00:00,49.839802879999993
2011-01-21 02:00:00,49.675179080000007
2011-01-21 03:00:00,18.458842400000023
2011-01-21 04:00:00,35.334959039999994
2011-01-21 05:00:00,49.913967460000009
2011-01-21 06:00:00,69.454450880000024
2011-01-21 07:00:00,55.518961639999986
2011-01-21 08:00:00,64.312653159999996
2011-01-21 09:00:00,56.429633679999988
2011-01-21 10:00:00,54.715668480000005
2011-01-21 11:00:00,78.322306979999993
2011-01-21 12:00:00,108.64367054
2011-01-21 13:00:00,98.466580039999982
2011-01-21 14:00:00,89.490998259999998
2011-01-21 15:00:00,63.971335719999992
2011-01-21 16:00:00,74.188404680000005
2011-01-21 17:00:00,58.75415267999999
2011-01-21 18:00:00,53.355079379999992
2011-01-21 19:00:00,43.030533660000003
2011-01-21 20:00:00,15.390705459999996
2011-01-21 21:00:00,3.4427516400000009
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,1.6201868200000009
2011-01-22 12:00:00,23.803696800000004
2011-01-22 13:00:00,73.8077045
2011-01-22 14:00:00,56.659487300000002
2011-01-22 15:00:00,76.928752500000002
2011-01-22 16:00:00,68.060549600000016
2011-01-22 17:00:00,110.78689500000002
2011-01-22 18:00:00,19.770507099999982
2011-01-22 19:00:00,30.352577319999995
